point	145	19	4	18	11677.80864449638	16469.61728899276	63.0625	11702	16518
point	144	19	4	18	9595.254962023686	14362.660481016796	63.0625	9590	14376
point	531	12	0	18	13149.217306203984	13097.454739567775	672.0	13099	13212
point	142	19	1	18	7994.709707223923	15676.67187607858	298.0	8096	15555
point	141	19	0	18	18401.33296673443	16599.09547038112	132.0	18449	16489
point	140	19	2	18	11871.362261300294	22777.99651634679	252.24999999999997	11666	23276
point	139	19	2	18	7335.708486870696	14905.569991026843	252.25	7289	14886
point	138	19	0	18	10984.821463023502	28379.727299132384	672.0	11147	28595
point	137	19	1	18	12033.136317550336	18980.327859532597	448.0	12041	18991
point	136	19	1	18	6892.259528045227	14624.874656017508	504.5	6456	14456
point	135	19	2	18	7905.203560627236	19592.657149257935	252.25	7935	19575
point	134	19	0	18	11282.5109000072	29172.538993528986	132.0	11364	29291
point	133	19	2	18	10949.208048552226	17939.63335977075	252.25000000000003	10955	17941
point	132	19	2	18	12097.661350326065	22256.960904637177	252.25	11931	22639
point	529	13	1	18	12292.208361896339	21823.467156180734	504.5	12327	21748
point	437	19	1	18	11952.873040167136	22588.860261770715	336.0	12191	22043
point	129	19	0	18	12306.524103396401	18329.717486958925	448.0	12319	18241
point	128	19	1	18	11724.85946239855	16926.019223464573	448.0	11711	16906
point	530	12	2	18	10097.481353015075	18667.090630476	252.24999999999997	10118	18672
point	126	19	0	18	13545.64779793421	19255.743893839965	672.0	13631	19222
point	125	19	5	18	10423.796744914995	5436.632304744325	31.53125	10396	6537
point	124	19	4	18	11092.016088862263	17715.447895679845	63.0625	11047	17737
point	405	19	1	18	14036.02657654049	19027.082971701333	504.5	14203	18956
point	122	19	5	18	8025.812949261328	14711.393113764601	31.531249999999996	8370	14998
disappearpoint	121	18	0	18	13239.0	17734.0	0.0	13239	17734
point	120	19	2	18	11964.042282401626	16005.276786939914	252.25	11784	16295
point	119	19	1	18	12570.632714950605	12076.499308521317	504.5	12284	12624
point	518	15	0	18	13462.35351536784	13282.439944513315	298.0	13883	13353
point	117	19	2	18	9459.97901079575	19713.035391322243	252.25	9456	19714
point	404	19	0	18	17975.760256730144	10770.298982800701	448.0	17918	10794
point	428	19	0	18	9973.060729568308	12466.434549280511	672.0	9935	12403
point	480	19	0	18	12046.007478355741	16776.66743367751	448.0	12020	16774
point	511	16	1	18	8602.39734128641	17666.051783293944	504.49999999999994	8652	17274
point	112	19	2	18	8319.396355677967	15111.78437393846	252.25	7572	14888
disappearpoint	111	18	0	18	16989.0	12461.0	0.0	16989	12461
point	110	19	2	18	12840.260801333709	14453.47616396026	252.25	12855	14415
point	109	19	1	18	13626.72473207584	20863.524553771316	198.0	13456	20785
point	505	17	0	18	16015.492771147845	18492.030809738535	672.0	15838	18490
point	107	19	3	18	9755.58233033255	12103.970550554252	126.125	9935	12403
point	106	19	0	18	18791.029816428545	10527.248669757153	66.0	19018	10441
point	422	19	2	18	6497.397808959227	24915.591646698856	252.25	6508	24913
point	104	19	0	18	11712.121635429567	17454.29110963655	448.0	11552	17495
point	103	19	1	18	15079.214866032107	22655.18176317659	298.0	15081	22665
point	102	19	0	18	11707.56665844679	21256.996412550892	1009.0	12036	21504
point	467	19	1	18	11595.696335291663	23443.584317037315	504.5	11494	23686
point	100	19	2	18	14524.396992968512	29167.0	198.0	14343	29167
point	99	19	0	18	15248.52754896989	26255.377107203596	298.0	15245	26210
point	492	19	0	18	9211.746735085037	14729.968174622867	504.0	9708	14020
point	446	19	0	18	13124.690959151174	12343.893047061913	298.0	12915	12308
point	96	19	0	18	10766.59270156842	6930.918851004196	298.0	10860	6834
point	95	19	0	18	18651.737864528488	10580.179611479174	66.0	18518	10631
point	94	19	0	18	13171.899730799827	10533.339579754565	1008.9999999999999	13308	9968
point	508	17	3	18	14573.83992878892	28159.849557584323	126.125	14501	28012
point	92	19	0	18	11892.614531041187	22726.45976222512	336.0	11906	22694
point	91	19	1	18	8849.962965581142	19787.693143386605	504.5	8857	19846
point	409	19	0	18	10685.211893050044	13412.524800437617	672.0	10544	13292
point	89	19	1	18	12159.91993488057	22114.24507235069	336.0	12191	22043
point	88	19	1	18	8417.46487152253	21018.919218513885	504.49999999999994	8418	21043
point	87	19	1	18	19767.0165927294	22728.2649971487	504.5	19824	22112
point	86	19	0	18	11940.080174862826	22618.185445314444	336.0	12191	22043
point	85	19	0	18	8619.052475241562	17773.341349394883	672.0	8558	17796
point	84	19	3	18	11634.518083802695	25500.822908842783	126.125	11640	25144
point	83	19	1	18	12595.703896349563	14544.399167769885	504.5	12587	14582
point	82	19	0	18	10570.680325510586	20836.02218837365	1009.0	11552	21140
point	534	12	0	18	14684.672091101518	22660.780986933118	448.0	14657	22361
point	402	19	5	18	10805.416007026439	27246.904323849565	31.53125	10804	27247
point	491	19	0	18	9637.898536845642	21731.95686893428	298.0	9619	21771
point	78	19	0	18	15440.135006360479	28593.18668324144	298.0	15428	28448
point	490	19	5	18	10327.67139658385	18699.00939428735	31.53125	10472	18718
point	76	19	5	18	12829.276845407574	27551.67342331493	31.53125	12694	27459
point	401	19	0	18	15335.173007046176	14042.37158132705	672.0	15972	14104
point	466	19	1	18	14743.768650102933	23323.363212678374	448.00000000000006	14741	23288
point	400	19	3	18	12456.130428694052	26044.39223324714	126.12499999999999	12404	25905
point	487	19	2	18	14692.075657818526	28399.84293097633	252.25	14501	28012
point	436	19	0	18	12214.0	18232.688004979984	447.99999999999994	12214	18261
point	435	19	0	18	21042.25985674386	17888.610156771007	132.0	21044	17911
point	69	19	1	18	7542.26906408167	16243.463097278063	298.0	7647	16122
point	455	19	0	18	10355.66611688711	25621.156077448697	298.0	10418	25472
point	391	19	3	18	10519.487943904465	10248.873096584284	126.125	10673	10167
point	66	19	3	18	13635.93952976901	18825.751069916343	126.12499999999999	13571	18860
point	488	19	2	18	10363.512525477725	20248.885317836335	252.25	10361	19971
point	64	19	1	18	15237.521392997218	8957.821582636352	448.0	15223	8986
point	63	19	5	18	12840.536516982065	11459.68513790746	31.53125	13086	11482
point	454	19	1	18	12490.762121916994	21364.33537211147	504.5	12474	21403
point	61	19	2	18	7866.822871619593	18151.56529434001	252.25	7980	18219
point	476	19	0	18	10937.362380741175	24985.023673295633	672.0	10893	25090
point	59	19	0	18	13240.085777879713	7643.831482986956	298.0	13270	7642
disappearpoint	475	18	0	18	10260.0	22251.0	0.0	10260	22251
point	57	19	1	18	13279.277395173147	12785.526612252781	504.5	13428	12408
point	495	19	0	18	8818.078748116877	19645.133034127746	1009.0	8584	18848
point	55	19	0	18	19143.161339016344	10470.529071213075	132.0	19100	10436
point	54	19	3	18	8360.384464443248	21591.002698822707	126.125	8467	21508
point	53	19	0	18	12648.285717483406	14307.566571431305	672.0	12692	14109
point	52	19	1	18	13964.401523610733	8227.445065504648	504.5	13982	8255
point	51	19	1	18	5552.805580252975	13795.828610659919	504.5	5332	13261
point	50	19	1	18	14314.378879250631	23778.104296516372	198.0	14299	23769
disappearpoint	49	18	0	18	8983.0	11081.0	0.0	8983	11081
point	48	19	0	18	13889.83779457381	10218.760412971315	672.0	13932	9948
point	547	9	3	18	13588.237345560126	12462.989199767866	126.125	13699	12501
point	46	19	2	18	12735.935840236976	14128.427412349683	252.25000000000003	12692	14109
point	445	19	2	18	10645.607253121503	9022.224150964421	252.25000000000003	10642	9050
point	427	19	2	18	8422.823769415185	21078.591595955288	252.25	8418	21043
point	43	19	0	18	7083.161050982157	17989.986784760826	672.0	7062	17989
point	42	19	0	18	16236.916989098254	14003.559510952793	672.0	16270	13918
point	574	4	0	18	17757.479897863173	24741.804301291635	132.0	18213	24337
point	532	12	0	18	15594.214784485552	6671.040608511383	298.0	15545	6810
point	39	19	4	18	9038.266041777668	12985.75935890605	63.0625	9280	12837
point	38	19	2	18	12893.274634249421	14388.555707245854	252.24999999999997	12855	14415
point	399	19	1	18	13860.183276016236	11392.4486392924	504.5	13858	11129
point	398	19	0	18	10138.472861003655	13645.138465537486	1008.9999999999999	9708	14020
point	465	19	0	18	15505.989105342322	12159.477984733294	448.0	15644	12105
point	34	19	0	18	18230.97736749136	22417.97567307895	298.0	18044	22217
point	33	19	0	18	17715.891178964484	22966.672642025464	298.0	17968	22616
point	425	19	0	18	6992.233966317064	13348.374346107303	298.0	7057	13452
point	548	9	1	18	8860.174710876277	10282.68157726363	298.0	8914	10255
point	30	19	2	18	9218.809301844325	14048.386182503722	252.25	9181	13985
point	29	19	0	18	12999.098860918806	20251.944874134624	672.0	13002	20265
point	28	19	5	18	20593.60255839921	20630.394225913005	31.53125	20613	20737
point	27	19	0	18	8558.84219404794	18322.481386779204	1009.0	8548	18096
point	26	19	3	18	6471.8067920085305	17923.562786993985	126.125	6483	17923
point	25	19	2	18	5255.048495948478	18509.576105210195	252.25	5264	18505
point	24	19	0	18	11478.082649890675	23723.548620770714	672.0	11494	23686
point	464	19	1	18	9516.099995204777	14305.21887766498	448.0	9420	14236
point	22	19	0	18	11779.900452082658	17438.12322784738	448.0	11849	17422
point	21	19	1	18	11657.42432166302	17468.19720635686	448.0	11729	17450
point	20	19	1	18	13292.785932517674	20544.841925066678	504.5	13308	20551
point	19	19	3	18	13758.503736341252	11721.05898408091	126.125	13789	11651
point	18	19	0	18	11075.89724368449	24657.203552073333	672.0	11196	24373
point	17	19	0	18	7094.464847549262	20505.215562390487	672.0	7057	20530
point	16	19	3	18	6576.599411130591	21178.62373203455	126.125	6540	21233
point	388	19	1	18	15758.17912510199	20124.098518670322	298.0	15862	19942
point	14	19	2	18	18639.35633190607	18242.77739633636	252.25	18494	18273
point	13	19	1	18	9790.207399924939	12161.678999874897	504.5	9659	11943
disappearpoint	12	18	1	18	11768.0	16901.0	0.0	11768	16901
point	407	19	1	18	17255.59688277235	22325.53520971405	504.5	17036	22236
point	10	19	0	18	14682.0	25593.859459264248	448.0	14682	25668
point	9	19	0	18	5475.501073745501	25027.490875735824	672.0	5783	25014
point	406	19	1	18	15991.00912188568	27325.387908925786	448.0	15863	27385
point	396	19	0	18	9082.531111227558	14985.247966184583	1008.9999999999999	9160	14804
point	6	19	2	18	6915.525096176504	17050.63364527543	252.25000000000003	6935	17007
point	5	19	3	18	13125.615314116647	18564.582367226176	126.12500000000001	13080	18532
point	452	19	1	18	12033.278780088598	15893.861733190763	504.5	11784	16295
point	3	19	0	18	12933.004513939608	16438.040044072834	672.0	13087	16349
point	2	19	0	18	17246.71273939507	18642.39286238837	672.0	17193	18653
point	1	19	2	18	12130.18920078676	17738.986298911736	252.24999999999997	12087	17488
point	0	19	1	18	11741.830761225056	17472.064112760843	448.0	11836	17634
newpoint	585	1	0	18	16457.0	20785.0	198.0	16457	20724
newpoint	586	1	1	18	15910.0	29135.0	198.0	15921	29146
newpoint	587	1	0	18	20595.0	13103.0	132.0	20465	12948
newpoint	588	1	0	18	12919.0	26463.0	298.0	12858	26421
newpoint	589	1	0	18	17947.0	13155.0	132.0	17790	13139
point	589	2	0	19	17815.68017038134	13141.617087427398	132.0	17790	13139
point	588	2	0	19	12671.096112582745	26319.451943708627	298.0	12600	26355
point	587	2	0	19	20510.175181419105	13001.862716307396	132.0	20465	12948
point	586	2	1	19	16079.730344119056	29061.93310376135	198.0	16152	29030
point	585	2	0	19	16351.222074001433	20636.93663013964	198.0	16067	20403
point	377	20	2	19	5989.07255861149	21419.684456501993	252.24999999999997	6040	21363
point	376	20	0	19	13409.747855221583	9291.258451316906	1009.0	13308	9968
point	375	20	4	19	18147.275098413727	13054.862450793136	63.06249999999999	17947	13155
point	568	6	1	19	6304.48151342303	20205.66486395022	298.0	6511	20279
point	516	16	2	19	15804.99576121843	5556.937035345225	252.25	15818	5468
point	538	12	0	19	8919.92369017768	15458.144112468579	504.0	8752	16404
point	553	9	0	19	19327.772169236374	12697.132629429245	672.0	19392	12672
point	528	14	2	19	5368.577493958808	15871.291304484084	252.25000000000003	5417	15890
point	579	4	0	19	11304.715497944768	17300.534969976514	298.0	11239	17264
point	368	20	1	19	7511.817407560893	14164.918669416986	298.0	7576	14265
point	367	20	0	19	16906.681475957084	22365.497113510257	672.0	16892	22350
point	546	10	0	19	12487.116107392914	12695.142189899041	672.0	13072	12900
point	486	20	2	19	11435.911739622641	11560.953223158702	252.25	11627	11915
point	578	4	0	19	9873.917218182094	7793.557321734135	448.0	9992	7896
point	363	20	2	19	12429.318142526325	15177.630892431162	252.25000000000003	12475	15197
disappearpoint	362	19	0	19	8493.0	24161.0	0.0	8493	24161
point	361	20	0	19	15151.32302055649	21174.859773764932	298.0	15182	21103
point	360	20	0	19	9049.002237094011	15063.692879251746	1008.9999999999999	8948	15300
point	359	20	0	19	8461.776805045336	21346.673959678887	672.0	8493	21488
point	358	20	2	19	5023.636689564352	21237.061338695683	252.25	5470	21222
point	577	4	1	19	11960.226591454079	17867.48612369682	448.0	11836	17634
point	552	9	0	19	14682.0	25427.233096208223	448.0	14682	25198
point	355	20	0	19	15033.757847401417	9824.489479096686	297.99999999999994	15160	9857
point	354	20	0	19	12116.573727375015	15696.565681562466	672.0	12242	15383
point	353	20	0	19	15449.376158862426	9588.521142099074	132.0	15465	9562
point	567	6	0	19	13619.842686636688	7687.949715304591	672.0	13982	8255
point	351	20	0	19	8745.42214774072	17338.945878108523	672.0	8839	17404
point	350	20	2	19	9270.84740755222	18091.918142004375	252.25	9214	18146
point	545	10	1	19	13134.009294710748	25257.033836670613	298.00000000000006	13089	25166
point	348	20	2	19	8973.089125281664	17799.767082085873	252.25000000000003	8723	17701
point	347	20	0	19	8023.518449454819	15179.790829302909	448.0	8126	15218
point	551	9	1	19	8002.0376034434885	17720.693511293157	504.5	8027	17699
point	345	20	3	19	6955.064649876816	19009.678983150385	126.125	6425	19181
disappearpoint	344	19	1	19	11536.0	10513.0	0.0	11536	10513
point	343	20	0	19	19745.796823233875	11407.777687445621	132.0	19657	11423
point	342	20	3	19	17309.41758582073	21165.728017724086	126.12500000000001	17522	20900
point	584	3	0	19	11706.547866403827	13479.903945721153	298.0	11691	13479
point	340	20	2	19	15031.792999114214	23635.554093277	252.25	15057	23925
point	339	20	1	19	6498.876587901429	19497.215802965173	298.0	6409	19533
point	544	11	0	19	8950.246734777444	21108.244993325414	298.0	8924	21068
point	337	20	0	19	19687.367574629065	11500.175691858272	132.0	19727	11591
point	566	6	0	19	10991.402846735526	18891.08260905982	298.0	11249	19187
point	565	6	1	19	14212.633442439757	25188.763806559637	447.99999999999994	14682	25198
point	334	20	0	19	9066.819995736476	10958.438694155915	672.0	9020	10880
point	333	20	4	19	8249.754519862785	20778.171774410628	63.0625	8264	20779
point	332	20	3	19	17905.490829911585	11608.141673438167	126.12500000000001	17905	11608
point	331	20	0	19	13427.630397023157	12408.938222941219	672.0	13428	12408
point	330	20	3	19	13823.698138532862	26648.597969109393	126.125	13812	26625
point	583	3	0	19	6724.967988177636	19329.31337586935	298.0	6856	19299
point	451	20	3	19	12759.872075598023	20069.29568269685	126.125	12517	19916
point	327	20	0	19	14954.430266293857	13906.216889695941	672.0	15104	14020
point	326	20	1	19	18996.97338447854	10448.990113898155	66.0	18518	10631
point	325	20	0	19	8005.733766720986	8737.639362534339	298.0	8080	8640
point	324	20	1	19	12234.847609943616	19354.756033900878	504.5	12201	19289
point	323	20	2	19	11928.643888080669	25149.357181040024	252.25	11919	25149
point	322	20	1	19	8346.839851129293	15135.345068884422	298.0	8327	15253
point	321	20	1	19	13174.42182588563	16304.35890801129	504.49999999999994	13265	16258
point	582	3	0	19	12330.300609662248	15187.594021210394	672.0	12242	15383
point	563	7	0	19	11686.807871043004	17019.23797910812	298.0	11764	17040
point	559	8	3	19	7294.9433145078565	12313.860847596003	126.125	7422	12174
point	317	20	1	19	12271.398347860499	18651.82295380606	448.0	12292	18433
point	316	20	3	19	9794.28762682947	14709.863528778158	126.125	9791	14748
point	449	20	3	19	9376.27071967069	19713.53100423336	126.125	9456	19714
point	314	20	1	19	2731.7303446378746	21378.831188152304	504.5	3010	21435
point	562	7	2	19	11937.89946435137	26299.178232405146	252.25	11784	26291
point	312	20	0	19	11810.429767518985	22439.136255228284	672.0	11916	22177
point	311	20	3	19	11639.776552065334	15620.759244822071	126.125	11485	15632
point	310	20	1	19	14626.714824768345	29167.0	198.0	14343	29167
point	309	20	3	19	8582.03167538103	22797.2229934429	126.125	8399	22799
point	558	8	1	19	11652.937777501282	23307.13669316555	504.5	11666	23276
point	307	20	3	19	9003.972448865907	21477.500193827535	126.125	9088	21419
point	561	7	5	19	15148.540472926008	29323.737905307862	31.531250000000004	15153	29333
point	305	20	1	19	20592.78869765366	19171.299074697068	504.5	19984	18800
point	304	20	0	19	9621.22518003287	12684.60369429082	298.0	9703	12834
point	303	20	1	19	11529.949361346538	23600.306754929767	504.5	11666	23276
point	302	20	1	19	13917.137052722748	8267.812434030075	448.0	13901	8271
point	301	20	0	19	11732.18592964826	17455.47860799327	448.0	11729	17450
point	300	20	2	19	6608.568576170969	20921.161277875406	252.24999999999997	6600	20925
point	550	9	0	19	10811.218112107501	25279.776315555675	672.0	10835	25225
point	298	20	0	19	12198.83901509667	18201.05662904565	448.0	12218	18111
point	536	12	3	19	3655.88866044575	20869.608462808785	126.12499999999999	3806	21351
point	543	11	0	19	12281.958924013585	18539.652509801654	448.0	12255	18826
point	542	11	0	19	13992.116955603118	26993.4745738216	298.0	13996	26992
point	294	20	2	19	13162.793055630247	20457.223398581715	252.25	13090	20403
point	293	20	3	19	20221.569897129924	9363.293665402663	126.125	20202	9339
point	292	20	2	19	18590.042148209657	10603.62398368033	66.0	18518	10631
point	557	8	2	19	14739.924932605087	10024.050150647454	252.25	14663	10196
point	290	20	4	19	10368.672125454821	20956.042560081576	63.06250000000001	10370	20956
point	576	4	1	19	19272.20436110942	16553.014873344164	132.0	19134	16605
point	522	15	0	19	10595.197315940815	10208.494764831565	298.0	10508	10255
point	554	9	0	19	20612.14033144227	13126.384309324812	132.0	20595	13103
point	556	8	0	19	10210.88034253784	7228.967925541147	298.0	10210	7260
point	285	20	4	19	3720.7600368591675	18651.947250637997	63.0625	3814	18354
point	284	20	2	19	11562.250425841605	23523.310031424084	252.25	11666	23276
point	573	5	0	19	5243.221019297753	19443.825761151493	298.0	5255	19436
point	282	20	1	19	11127.164403631821	25135.989317397874	298.0	11235	25135
point	555	8	2	19	4876.739302717567	21242.017998988056	252.25	4818	21244
point	280	20	5	19	9771.083941644334	12129.806569407223	31.53125	9935	12403
point	541	11	0	19	11789.927253701446	22975.476409773994	336.0	11666	23276
point	419	20	3	19	8296.445161768535	9827.801063366116	126.125	8623	10218
point	418	20	5	19	18661.59962893235	10576.432141005707	31.531250000000004	18518	10631
point	521	15	1	19	6128.261889010317	16059.507680999668	298.0	5896	16067
point	527	14	2	19	10409.162514032947	22665.667763615776	252.25	10677	22386
point	482	20	1	19	11631.843760777625	25674.897025747323	298.0	11629	25860
point	273	20	2	19	10365.295483429469	20611.360054745783	252.25	10366	20524
point	272	20	1	19	12831.447773418791	16497.104820262426	504.50000000000006	12876	16471
point	271	20	0	19	10011.945039941551	13755.320587227932	504.0	10544	13292
point	270	20	2	19	11783.90028605185	16295.166189913582	252.25	11784	16295
point	520	15	1	19	12497.770038160981	14815.392803351337	504.5	12528	14743
point	581	3	0	19	13575.509270429378	27080.99910282394	298.0	13642	27048
point	535	12	1	19	7158.784316362038	18439.26362080551	448.0	7158	18438
point	540	11	1	19	10258.10940250992	6703.187043207239	298.0	10254	6710
point	265	20	1	19	12230.54123609694	15411.646909757648	504.5	12242	15383
point	264	20	0	19	10041.187607770884	12579.979346284807	672.0	9989	12493
point	560	7	0	19	8468.935683590129	21379.077304671107	672.0	8493	21488
point	499	20	4	19	15131.280105816426	12403.117800176467	63.0625	15016	12494
point	261	20	4	19	12446.182055060573	19099.285354595057	63.06249999999999	12401	19075
point	260	20	1	19	16224.797282003057	14034.903581026574	504.5	16270	13918
point	575	4	0	19	4064.385255402603	10950.80663056454	298.0	3756	11304
point	258	20	2	19	20106.116356024017	22998.03526260261	132.0	19843	22913
point	257	20	0	19	13908.515192407402	8139.94066106469	672.0	13982	8255
point	510	17	2	19	11850.050189442423	17169.248792817292	252.24999999999997	11977	17340
point	434	20	1	19	14682.0	25036.719902306817	448.0	14682	25198
point	433	20	2	19	18982.035377340886	16722.83915062533	132.0	18994	16939
point	481	20	5	19	10951.919276071403	17940.273087612353	31.531250000000004	10866	17920
point	252	20	3	19	11667.26419937671	29285.01893250228	126.125	11449	28994
point	251	20	0	19	8596.204550510167	19571.55374842279	298.0	8576	19454
point	572	5	0	19	15768.797238684489	6300.829163472993	132.0	15684	6409
point	526	14	0	19	15627.946172299396	19811.55893396923	298.0	15609	19801
point	248	20	2	19	9453.119195081501	17906.679406332514	252.25	9453	17907
point	580	3	1	19	6992.803998315029	12970.169349929034	448.0	6890	13053
point	246	20	1	19	6942.533610379191	13278.632542588266	132.0	6947	13276
point	245	20	3	19	8768.332339250866	22783.984622557015	126.12500000000001	8940	22823
point	473	20	0	19	15483.907144200588	29739.96321104487	672.0	15375	29785
point	243	20	1	19	6114.578104045417	16059.94909341789	298.0	5896	16067
point	242	20	0	19	16827.87377279102	14388.420253331005	298.0	16839	14350
point	417	20	0	19	8352.273850332167	9402.211199727453	448.00000000000006	8422	9345
point	416	20	4	19	14014.712285105583	10417.510256559965	63.0625	14036	10426
point	239	20	2	19	15194.932708219883	25597.641817148335	252.24999999999997	15223	25938
point	238	20	0	19	16594.90183557027	16309.0509208119	298.0	16823	16017
point	237	20	5	19	9962.90831520689	15749.875418267848	31.53125	10028	15851
point	236	20	0	19	19887.318663623904	17213.020145269424	132.0	19903	17446
point	539	12	0	19	12774.939923049236	12795.953577108616	672.0	12284	12624
point	234	20	0	19	12159.26841317491	22115.738560568283	336.0	11931	22639
point	461	20	2	19	9294.519726715831	14611.548420172972	252.25	9160	14804
point	232	20	5	19	13452.538987148631	7009.676340398641	31.531250000000004	13474	7191
point	231	20	1	19	5919.723964437488	21688.516776960798	298.0	5933	21834
point	460	20	0	19	19729.889987465438	11603.137947354846	132.0	19727	11591
point	387	20	0	19	8836.106661694026	17412.10134725673	448.0	8834	17418
point	525	14	2	19	14942.505935860392	5672.07400317344	132.0	15011	5683
point	432	20	2	19	12603.0	20561.062021905498	252.24999999999997	12603	20538
point	226	20	1	19	15872.892239123423	18490.399224703928	504.5	16275	18495
point	513	17	1	19	16576.224241434706	13191.17457355283	504.5	16749	12886
point	224	20	0	19	9059.384758590322	10207.730881749538	298.0	9075	10220
point	223	20	1	19	14681.60100078804	24741.242033097627	448.0	14682	24758
point	222	20	0	19	11643.193440768282	23330.364472587236	336.0	11494	23686
point	221	20	2	19	11988.092983444634	11490.56641882736	252.24999999999997	12067	11487
point	220	20	4	19	16783.01203642131	12117.123595415072	63.0625	16548	12107
point	219	20	0	19	18637.550092126497	18243.152951142016	672.0	18494	18273
point	218	20	1	19	12898.598331209287	13589.491855627935	504.5	12900	13587
point	217	20	1	19	16212.196623428434	9646.066964842761	298.0	16345	10213
point	424	20	1	19	10338.334933188004	13471.095895501356	504.49999999999994	10544	13292
point	215	20	1	19	12910.704209634447	8220.261834789128	448.0	12729	8219
point	448	20	2	19	20866.54145138864	18669.43621336308	132.0	20826	18833
point	213	20	0	19	3653.753521322544	17662.720051022286	298.0	3687	17583
point	494	20	0	19	18884.31943822743	17608.05074291376	132.0	18878	17644
point	211	20	4	19	11803.460182835004	16263.684763254018	63.0625	12045	15875
point	210	20	0	19	8944.880339972735	13043.150659373658	298.0	8696	13196
point	441	20	4	19	13709.05342707018	10269.499918616744	63.0625	13584	10199
point	208	20	0	19	11721.308044174746	17262.839116505067	448.00000000000006	11723	17229
point	395	20	0	19	9626.476657539566	14136.631935198868	504.0	9160	14804
point	503	19	0	19	8800.235029771222	17377.05109021529	672.0	8839	17404
point	205	20	1	19	12440.671153340096	21480.10404824306	504.5	12474	21403
point	514	17	0	19	13169.643196526851	13239.278065985616	298.0	13200	13251
point	386	20	1	19	7607.893274360678	15019.610376526118	448.0	7721	15067
point	202	20	0	19	8686.340249046294	15699.794830819721	448.0	8649	15680
point	385	20	3	19	10130.043352739982	20774.228158545335	126.125	9944	20776
point	512	17	1	19	17061.51447130417	10865.05260468435	448.0	16863	10554
point	571	5	2	19	9393.604523489614	20566.325532757946	252.25	9356	20552
point	198	20	2	19	5357.159874632303	17825.02438871691	252.25	5168	17808
point	197	20	0	19	19722.605047818593	27957.553324882567	672.0	20002	27936
point	493	20	3	19	6906.810813724329	17963.291551875678	126.125	7026	17983
point	195	20	0	19	16494.72778210171	13369.324186897855	672.0	16431	13511
point	472	20	2	19	13374.886199062734	20577.369523083726	252.25	13308	20551
point	496	20	0	19	14288.717995848621	25190.2609981294	447.99999999999994	14123	25187
point	192	20	1	19	8219.817439762808	14872.941965817527	298.0	7838	14555
point	191	20	0	19	14466.603861699865	27941.831877867724	298.0	14426	27859
point	430	20	2	19	12305.315557213924	25158.34925284943	252.25	12260	25158
point	447	20	2	19	16440.224058022875	18500.560425029616	252.25000000000003	16483	18502
disappearpoint	384	19	2	19	14229.0	10990.0	0.0	14229	10990
point	187	20	0	19	18988.546339363587	16994.627338491406	132.0	18984	17041
point	186	20	0	19	18515.70476286641	24176.842450051143	672.0	18462	24117
point	185	20	0	19	8793.362460253747	17521.576168377644	448.0	8752	17627
point	184	20	1	19	9765.349867566194	13970.058966999773	504.0	10544	13292
point	183	20	0	19	10995.855941982698	24846.60821649639	672.0	10893	25090
point	414	20	1	19	14824.237875727013	27581.88008249909	448.0	14880	27844
point	471	20	0	19	10044.91685089504	22811.472232673477	672.0	9878	22978
point	180	20	0	19	7596.207250892399	11973.524780998709	448.0	7617	11949
point	533	13	0	19	15563.914256269347	12072.393661481092	298.0	15644	12105
point	178	20	4	19	8591.814854634866	17604.4248319304	63.0625	8737	17640
point	177	20	1	19	14218.090547369751	16042.90657090348	504.5	14279	16034
point	176	20	3	19	8277.10073008275	16967.78456579278	126.125	8259	16953
point	549	10	0	19	11137.50298376861	21156.296169937446	672.0	11537	21247
point	174	20	2	19	10334.265143513216	13474.639922873659	252.24999999999997	9708	14020
point	440	20	0	19	19128.643263183632	10139.003498771934	132.0	19108	10036
point	439	20	2	19	8772.700974063571	16287.398595070492	252.25	8948	15300
point	171	20	2	19	15060.021946090472	22549.498446758906	252.25	15061	22555
point	170	20	0	19	8763.340354816917	17351.4023857016	336.0	8839	17404
disappearpoint	169	19	0	19	11497.0	11521.0	0.0	11497	11521
point	168	20	1	19	9949.495881307492	17829.110008313648	504.5	10056	17840
point	167	20	0	19	6839.929137505564	20762.15168807328	672.0	6814	20791
point	166	20	2	19	8617.44297714935	17547.133392146476	252.24999999999997	8652	17274
point	165	20	0	19	13858.148715341089	11146.944984491436	672.0	13861	11491
point	164	20	0	19	8019.095899997411	15647.378705490915	298.0	8096	15555
point	163	20	0	19	15148.760055673767	8168.091366944103	448.0	15175	8153
point	162	20	3	19	8849.101879559203	13442.113592965015	126.12499999999999	8933	13579
point	161	20	0	19	4496.968318593773	15692.182168085805	298.0	4441	16014
point	160	20	0	19	17366.06146434251	11887.836761724153	672.0	17521	11758
point	159	20	0	19	19818.25068167945	18697.56265305511	672.0	19984	18800
point	412	20	1	19	18982.011463581224	18326.463074073192	132.0	18950	18236
point	157	20	0	19	11887.027980619761	16129.207847278543	336.0	11784	16295
point	156	20	3	19	17128.109700566743	13726.381976541565	126.12500000000001	17300	13648
point	155	20	2	19	9722.462487141396	21352.307639603256	252.25	9710	21353
point	383	20	2	19	11663.052898805397	16065.94220575119	252.25	11694	16127
point	570	5	0	19	8325.93718211683	15254.518311261672	298.0	8327	15253
point	152	20	2	19	7522.573605244107	12058.708306183586	252.25	7422	12174
disappearpoint	469	19	1	19	14038.0	13401.0	0.0	14038	13401
